,1,2,3,4
13839,1160.9736,1159.4745,1152.6503,1146.6484
13835,1158.179,1159.1526,1150.0043,1146.3726
13831,1156.936,1155.9666,1150.871,1145.3337
13827,1156.4099,1155.0625,1148.3295,1142.545
13823,1156.295,1154.7749,1147.26,1141.6936
13819,1151.8307,1150.2484,1147.0403,1140.2407
13815,1152.2423,1151.379,1143.9448,1138.9905
13811,1152.2075,1150.3148,1144.161,1138.5592
13807,1151.541,1148.2172,1143.0819,1137.5453
13803,1154.5873,1152.8864,1145.6782,1140.3647
13799,1151.3287,1151.9491,1145.6144,1139.6931
13795,1150.8573,1148.766,1142.5708,1137.2358
13791,1150.0132,1148.3899,1141.9852,1136.0654
13787,1149.3121,1146.4091,1141.1351,1135.4546
13783,1143.829,1141.0552,1136.1837,1132.7322
13779,1143.5095,1140.7867,1135.6945,1129.8718
13775,1142.771,1139.891,1134.7921,1129.2834
13771,1140.4973,1137.3746,1134.5786,1128.4155
13767,1139.6395,1136.9537,1131.9546,1126.4377
13763,1142.2397,1140.0769,1134.4342,1130.9164
13759,1142.004,1138.1874,1133.0422,1128.1434
13755,1140.9219,1138.6863,1133.5101,1127.2565
13751,1137.8101,1136.2671,1130.8976,1126.7118
13747,1137.3468,1131.9338,1130.0818,1124.3923
13743,1136.9052,1134.88,1129.3242,1123.8779
13739,1133.6678,1131.5524,1125.6152,1121.7162
13735,1131.072,1130.0579,1122.7485,1120.8726
13731,1131.7252,1129.8723,1122.8831,1117.3868
13727,1130.9146,1129.6211,1123.6678,1117.402
13723,1134.2749,1131.8156,1126.3054,1120.361
13719,1131.3654,1131.7806,1123.818,1119.5642
13715,1130.9457,1128.6989,1123.1492,1119.4917
13711,1130.6213,1128.2737,1122.6863,1115.96
13707,1129.8103,1124.8356,1122.1494,1115.9592
13703,1127.2751,1122.4435,1119.7456,1115.6138
13699,1124.7769,1123.9961,1118.3699,1112.7062
13695,1125.2662,1123.4537,1117.9253,1112.2897
13691,1123.0398,1121.2906,1115.7384,1111.2438
13687,1125.7668,1125.9031,1117.8575,1114.5313
13683,1124.6442,1125.2186,1118.3961,1111.4073
13679,1123.6105,1121.7883,1116.8157,1111.4146
13675,1123.4415,1122.4628,1114.1632,1109.8931
13671,1121.366,1120.8365,1113.8062,1109.5442
13667,1119.0447,1118.5814,1112.9744,1107.0892
13663,1119.693,1117.9923,1110.662,1105.3353
13659,1119.0757,1114.8046,1109.8137,1105.7739
13655,1117.3041,1115.0409,1109.4839,1104.9636
13651,1114.8126,1114.0303,1108.7687,1102.3702
13647,1118.1569,1117.4526,1110.8579,1104.7126
13643,1116.8534,1115.804,1109.056,1104.2046
13639,1114.8567,1115.5162,1107.6339,1103.6797
13635,1114.0935,1114.7058,1107.4353,1102.7272
13631,1113.3962,1111.6826,1106.7405,1100.246
13627,1112.4685,1111.3341,1104.0449,1099.7096
13623,1109.8374,1110.7596,1103.8423,1098.8508
13619,1109.1302,1108.7991,1103.0538,1094.2555
13615,1106.2574,1103.9209,1098.0905,1092.9528
13611,1109.0358,1106.5422,1098.5925,1094.2501
13607,1108.3798,1106.0033,1099.9104,1094.6144
13603,1105.9156,1105.2966,1099.2483,1094.3398
13599,1104.9608,1102.7438,1096.9404,1092.0048
13595,1104.5173,1102.5641,1096.5398,1091.5001
13591,1103.9502,1101.6844,1095.8329,1090.5541
13587,1101.4592,1099.1414,1094.569,1089.9281
13583,1100.7468,1098.5712,1092.6766,1087.8086
13579,1100.397,1097.2217,1089.8674,1086.9893
13575,1098.304,1097.0458,1089.5643,1085.7827
13571,1100.952,1100.1163,1091.8173,1088.6908
13567,1099.2299,1097.4268,1093.7114,1086.9259
13563,1098.7788,1096.8988,1091.0491,1085.9042
13559,1095.7922,1096.1364,1088.2087,1084.6653
13555,1094.7906,1095.2253,1087.7601,1082.587
13551,1094.7339,1093.3407,1087.1162,1081.9042
13547,1093.9948,1092.0431,1086.3236,1080.9866
13543,1091.4962,1091.1816,1085.8846,1080.228
13539,1091.3649,1089.2646,1083.3357,1079.5076
13535,1093.7227,1093.891,1086.0728,1080.5223
13531,1092.0765,1090.5433,1083.8083,1079.395
13527,1091.8165,1089.8762,1083.286,1077.4454
13523,1088.7725,1089.0872,1080.9977,1077.2339
13519,1087.4525,1088.5645,1080.4874,1075.5215
13515,1086.9376,1085.6161,1080.1396,1074.7242
13511,1084.2302,1085.1262,1078.947,1073.3562
13507,1083.7816,1084.851,1076.9866,1071.2089
